street,block_len_ft,n_segments,pavement_max_ft,pavement_min_ft,shoulder_each_side_ft
SW COLLINS CT,249,1,32,32,7.0
SW COMUS ST,1019,2,32,20,7.0
SW COMUS ST,359,1,32,32,7.0
SW CORONADO ST,768,2,32,32,7.0
SW CORONADO ST,520,1,32,32,7.0
SW CORONADO ST,519,1,32,32,7.0
SW CORONADO ST,374,1,32,32,7.0
SW CORONADO ST,221,1,32,32,7.0
SW CULLEN BLVD,597,2,32,30,7.0
SW DICKINSON CT,705,1,32,32,7.0
SW DICKINSON CT,361,1,32,32,7.0
SW DICKINSON LN,524,1,32,32,7.0
SW DICKINSON ST,258,1,32,32,7.0
SW DOLPH CT,496,1,32,32,7.0
SW DOLPH CT,254,1,32,20,7.0
SW DOLPH CT,119,1,32,32,7.0
SW DOLPH DR,599,1,32,32,7.0
SW DOLPH DR,273,1,32,32,7.0
SW EVELYN ST,300,1,32,32,7.0
SW EVELYN ST,248,1,32,32,7.0
SW EVELYN ST,244,1,32,32,7.0
SW EVELYN ST,216,1,32,32,7.0
SW EVELYN ST,205,1,32,32,7.0
SW FLORENCE LN,419,1,32,32,7.0
SW FLORIDA ST,182,1,32,32,7.0
SW FREEMAN CT,657,1,32,32,7.0
SW GALEBURN ST,359,1,32,32,7.0
SW HAMILTON CT,773,2,32,28,7.0
SW HAMILTON CT,417,1,32,12,7.0
SW HUDDLESON ST,141,1,32,32,7.0
SW IOWA ST,1336,1,32,32,7.0
SW KARI LN,863,1,32,32,7.0
SW KRUSE RIDGE DR,370,1,32,32,7.0
SW KRUSE RIDGE DR,350,1,32,32,7.0
SW KRUSE RIDGE DR,280,1,32,32,7.0
SW KRUSE RIDGE DR,175,1,32,32,7.0
SW KRUSE RIDGE DR,108,1,32,32,7.0
SW LANE ST,236,1,32,32,7.0
SW LOGAN CT,415,1,32,32,7.0
SW LOGAN ST,331,1,32,32,7.0
SW LOGAN ST,317,1,32,32,7.0
SW LOWELL ST,808,2,32,32,7.0
SW LURADEL ST,544,1,32,32,7.0
SW MADISON CT,419,1,32,32,7.0
SW MARIGOLD ST,500,1,32,32,7.0
SW MARIGOLD ST,497,1,32,32,7.0
SW MARIGOLD ST,260,1,32,32,7.0
SW MILES CT,1291,1,32,28,7.0
SW MILES ST,262,1,32,32,7.0
SW MILES ST,255,1,32,32,7.0
SW MITCHELL CT,335,1,32,32,7.0
SW MITCHELL ST,358,1,32,32,7.0
SW NEVADA CT,311,1,32,19,7.0
SW OAK CREEK DR,238,1,32,32,7.0
SW OAK CREEK DR,165,1,32,32,7.0
SW OPHELIA ST,428,1,32,32,7.0
SW ORCHARD HILL PL,509,1,32,32,7.0
SW ORCHARD HILL PL,265,1,32,32,7.0
SW ORCHARD HILL RD,653,1,32,10,7.0
SW ORCHID CT,148,1,32,32,7.0
SW ORCHID ST,716,2,32,30,7.0
SW PASADENA ST,520,1,32,32,7.0
SW PLUM CIR,121,1,32,32,7.0
SW PLUM CT,421,1,32,32,7.0
SW PLUM CT,397,1,32,32,7.0
SW POMONA ST,254,1,32,32,7.0
SW RICHENBERG CT,340,1,32,32,7.0
SW ROUNDTREE CT,454,1,32,32,7.0
SW ROUNDTREE CT,155,1,32,32,7.0
SW SALMON ST,555,1,32,32,7.0
SW SALMON ST,153,1,32,32,7.0
SW SEYMOUR ST,1032,2,32,32,7.0
SW SEYMOUR ST,395,1,32,32,7.0
SW STANLEY CT,914,1,32,32,7.0
SW STANLEY CT,296,1,32,32,7.0
SW STANLEY CT,257,1,32,32,7.0
SW STANLEY CT,210,1,32,32,7.0
SW TARA CT,139,1,32,32,7.0
SW TERRI CT,434,1,32,32,7.0
SW TRAIL CT,192,1,32,32,7.0
SW TUNNELWOOD ST,662,2,32,32,7.0
SW TUNNELWOOD ST,258,1,32,32,7.0
SW TUNNELWOOD ST,235,1,32,32,7.0
SW VACUNA ST,1027,2,32,32,7.0
SW VACUNA ST,591,1,32,32,7.0
SW VACUNA ST,519,1,32,32,7.0
SW VACUNA ST,519,1,32,32,7.0
SW VACUNA ST,509,1,32,32,7.0
SW VACUNA ST,509,1,32,32,7.0
SW VACUNA ST,502,1,32,32,7.0
SW VACUNA ST,289,1,32,32,7.0
SW VACUNA ST,185,1,32,32,7.0
SW VACUNA ST,170,1,32,32,7.0
SW VESTA ST,1285,3,32,28,7.0
SW VESTA ST,522,1,32,32,7.0
SW VESTA ST,502,1,32,32,7.0
SW VESTA ST,393,1,32,32,7.0
SW VESTA ST,272,1,32,32,7.0
SW VESTA ST,162,1,32,32,7.0
SW WILBARD ST,468,1,32,32,7.0
SW WILBARD ST,270,1,32,32,7.0
SW WILBARD ST,252,1,32,32,7.0
SW WILBARD ST,88,1,32,32,7.0
SW WOODLEE HEIGHTS AVE,264,1,32,32,7.0
SW WOODLEE HEIGHTS AVE,179,1,32,32,7.0
SW WOODLEE HEIGHTS CT,621,1,32,32,7.0
NE RUSSELL ST,423,1,33,28,7.5
NW 16TH AVE,156,1,33,33,7.5
NW 17TH AVE,161,1,33,33,7.5
NW 18TH AVE,151,1,33,33,7.5
NW MEARES DR,169,1,33,33,7.5
NW RIVERSCAPE ST,259,1,33,33,7.5
NW RIVERSCAPE ST,257,1,33,33,7.5
SE 71ST AVE,246,1,33,33,7.5
SE MALDEN ST,661,1,33,33,7.5
SE MALDEN ST,658,1,33,33,7.5
SW 18TH AVE,226,1,33,33,7.5
SW 20TH AVE,594,1,33,33,7.5
SW 61ST CT,130,1,33,33,7.5
SW ST CLAIR AVE,453,1,33,33,7.5
SW ST CLAIR AVE,259,1,33,33,7.5
N ALTA AVE,260,1,34,34,8.0
N BUCHANAN AVE,255,1,34,34,8.0
N BUCHANAN AVE,249,1,34,34,8.0
N CRAWFORD ST,260,1,34,34,8.0
N DENVER AVE,270,1,34,34,8.0
N DENVER AVE,265,1,34,34,8.0
N EDISON ST,280,1,34,34,8.0
N EMERSON ST,664,1,34,34,8.0
N HUDSON ST,261,1,34,34,8.0
N KILLINGSWORTH ST,261,1,34,34,8.0
N MORRIS ST,359,1,34,34,8.0
N OMAHA AVE,145,1,34,34,8.0
N PRINCETON ST,260,1,34,34,8.0
N RUSSET ST,685,1,34,34,8.0
N RUSSET ST,261,1,34,34,8.0
N WEBSTER ST,520,1,34,34,8.0
N WEBSTER ST,520,1,34,34,8.0
NE 111TH AVE,403,1,34,27,8.0
NE 154TH AVE,215,1,34,34,8.0
NE 17TH AVE,266,1,34,34,8.0
NE 22ND AVE,559,1,34,34,8.0
NE 29TH AVE,696,3,34,30,8.0
NE 29TH AVE,270,1,34,34,8.0
NE 37TH AVE,303,1,34,34,8.0
NE 48TH AVE,560,1,34,34,8.0
NE 49TH AVE,530,1,34,34,8.0
NE 50TH AVE,406,1,34,34,8.0
NE 59TH AVE,243,1,34,34,8.0
NE 62ND AVE,207,1,34,34,8.0
NE BROADWAY,264,1,34,34,8.0
NE CLACKAMAS ST,1284,2,34,22,8.0
NE CLACKAMAS ST,390,2,34,31,8.0
NE LAWRENCE AVE,260,1,34,34,8.0
NE MULTNOMAH ST,411,1,34,34,8.0
NE MULTNOMAH ST,154,1,34,34,8.0
NE PEERLESS PL,175,1,34,34,8.0
NE SKIDMORE ST,534,1,34,34,8.0
NE STANTON ST,265,1,34,34,8.0
SE 157TH AVE,586,1,34,24,8.0
SE 73RD AVE,633,1,34,34,8.0
SE 76TH AVE,409,1,34,34,8.0
SE 97TH AVE,1225,1,34,32,8.0
SE CLINTON ST,297,1,34,34,8.0
SE CLINTON ST,265,1,34,34,8.0
SE CLINTON ST,260,1,34,34,8.0
SE LINCOLN ST,283,1,34,34,8.0
SE LINCOLN ST,256,1,34,34,8.0
SE LINCOLN ST,255,1,34,34,8.0
SE LINCOLN ST,255,1,34,34,8.0
SE LINCOLN ST,251,1,34,34,8.0
SE LINCOLN ST,246,1,34,34,8.0
SE LINCOLN ST,234,1,34,34,8.0
SE MADISON ST,522,1,34,34,8.0
SE MILL ST,272,1,34,34,8.0
SE MORRISON ST,194,1,34,34,8.0
SE TOLMAN ST,248,1,34,34,8.0
SE TOLMAN ST,248,1,34,34,8.0
SW 25TH AVE,336,1,34,34,8.0
SW 37TH AVE,726,2,34,30,8.0
SW 37TH AVE,336,1,34,34,8.0
SW 37TH AVE,240,1,34,34,8.0
SW 47TH DR,287,1,34,34,8.0
SW 52ND AVE,475,1,34,34,8.0
SW 52ND AVE,267,1,34,34,8.0
SW 54TH PL,279,1,34,34,8.0
SW BANCROFT ST,340,1,34,34,8.0
SW BANCROFT ST,260,1,34,34,8.0
SW CAROLINA ST,538,1,34,34,8.0
SW CAROLINA ST,451,1,34,34,8.0
SW CAROLINA ST,203,1,34,1,8.0
SW CONDOR AVE,270,1,34,34,8.0
SW SANTA MONICA CT,670,1,34,34,8.0
SW SANTA MONICA CT,400,1,34,34,8.0
SW ST CLAIR AVE,292,1,34,34,8.0
SW WOODS ST,290,1,34,34,8.0
N CONGRESS AVE,650,1,35,35,8.5
N CONGRESS AVE,399,1,35,35,8.5
N JESSUP ST,260,1,35,35,8.5
N JOHN AVE,131,1,35,35,8.5
N MISSISSIPPI AVE,520,1,35,35,8.5
N MONTANA AVE,460,1,35,35,8.5
N PRINCETON ST,263,1,35,35,8.5
N PRINCETON ST,263,1,35,35,8.5
NE 127TH AVE,276,1,35,35,8.5
NE 127TH AVE,271,1,35,35,8.5
NE 17TH AVE,260,1,35,35,8.5
NE 22ND AVE,260,1,35,35,8.5
NE 95TH AVE,219,1,35,35,8.5
NE DURHAM AVE,198,1,35,35,8.5
NE IRVING ST,403,1,35,35,8.5
NE WASCO ST,249,1,35,35,8.5
NE WASCO ST,240,1,35,35,8.5
NE WASCO ST,237,1,35,35,8.5
SE 166TH PL,299,1,35,35,8.5
SE 169TH PL,165,1,35,35,8.5
SE HARRISON ST,274,1,35,35,8.5
SE HARRISON ST,74,1,35,35,8.5
SE MADISON ST,325,1,35,35,8.5
SE MADISON ST,259,1,35,35,8.5
SE RAYMOND ST,259,1,35,35,8.5
SE UMATILLA ST,510,1,35,35,8.5
SE UMATILLA ST,510,1,35,35,8.5
SE UMATILLA ST,260,1,35,35,8.5
SE UMATILLA ST,260,1,35,35,8.5
SE UMATILLA ST,256,1,35,35,8.5
N ALBERTA ST,665,1,36,36,9.0
N ALLEGHENY AVE,989,2,36,36,9.0
N ALLEGHENY AVE,519,1,36,36,9.0
N ALLEGHENY AVE,511,1,36,36,9.0
N ALMA AVE,340,1,36,36,9.0
N ALMA AVE,260,1,36,36,9.0
N ALMA AVE,260,1,36,36,9.0
N ALMA AVE,260,1,36,36,9.0
N ALMA AVE,260,1,36,36,9.0
N ALMA AVE,260,1,36,36,9.0
N ALMA AVE,260,1,36,36,9.0
N ALMA AVE,249,1,36,36,9.0
N ALMA AVE,246,1,36,36,9.0
N ALTA AVE,261,1,36,36,9.0
N ALTA AVE,260,1,36,36,9.0
N ALTA AVE,260,1,36,36,9.0
N ATLANTIC AVE,669,1,36,36,9.0
N ATLANTIC AVE,660,1,36,36,9.0
N ATLANTIC AVE,659,1,36,36,9.0
N ATLANTIC AVE,640,1,36,36,9.0
N BEECH ST,281,1,36,36,9.0
N BEECH ST,137,1,36,36,9.0
N BERKELEY AVE,521,1,36,36,9.0
N BLANDENA ST,316,1,36,36,9.0
N BLANDENA ST,281,1,36,36,9.0
N BLANDENA ST,260,1,36,36,9.0
N BLANDENA ST,260,1,36,36,9.0
N BLANDENA ST,260,1,36,36,9.0
N BLANDENA ST,260,1,36,36,9.0
N BLANDENA ST,256,1,36,36,9.0
N BLANDENA ST,252,1,36,36,9.0
N BLANDENA ST,250,1,36,36,9.0
N BLANDENA ST,223,1,36,36,9.0
N BLANDENA ST,188,1,36,36,9.0
N BORTHWICK AVE,388,1,36,36,9.0
N BORTHWICK AVE,322,1,36,36,9.0
N BORTHWICK AVE,296,1,36,36,9.0
N BORTHWICK AVE,262,1,36,36,9.0
N BORTHWICK AVE,246,1,36,36,9.0
N BOWDOIN ST,383,1,36,36,9.0
N BRANDON AVE,260,1,36,36,9.0
N BRANDON AVE,260,1,36,36,9.0
N BRANDON AVE,259,1,36,36,9.0
N BRANDON AVE,259,1,36,36,9.0
N BRISTOL AVE,606,1,36,36,9.0
N BRISTOL AVE,606,1,36,36,9.0
N BRISTOL AVE,605,1,36,36,9.0
N BRYANT ST,269,1,36,36,9.0
N BRYANT ST,260,1,36,36,9.0
N BRYANT ST,259,1,36,36,9.0
N BRYANT ST,255,1,36,36,9.0
N BRYANT ST,249,1,36,36,9.0
N BRYANT ST,223,1,36,36,9.0
N BRYANT ST,192,1,36,36,9.0
N BUCHANAN AVE,1023,2,36,36,9.0
N BUCHANAN AVE,519,1,36,36,9.0
N BUCHANAN AVE,479,1,36,36,9.0
N BURLINGTON AVE,374,1,36,36,9.0
N BURLINGTON AVE,261,1,36,36,9.0
N BURLINGTON AVE,258,1,36,36,9.0
N BURLINGTON AVE,238,1,36,36,9.0
N BURR AVE,260,1,36,36,9.0
N BURR AVE,260,1,36,36,9.0
N BURR AVE,260,1,36,36,9.0
N BURR AVE,260,1,36,36,9.0
N BURR AVE,260,1,36,36,9.0
N BURR AVE,260,1,36,36,9.0
N BURRAGE AVE,265,1,36,36,9.0
N BURRAGE AVE,238,1,36,36,9.0
N CALHOUN AVE,1024,2,36,36,9.0
N CALHOUN AVE,512,1,36,36,9.0
N CALHOUN AVE,507,1,36,36,9.0
N CAMPBELL AVE,290,1,36,36,9.0
N CAMPBELL AVE,281,1,36,36,9.0
N CAMPBELL AVE,260,1,36,36,9.0
N CAMPBELL AVE,260,1,36,36,9.0
N CAMPBELL AVE,260,1,36,36,9.0
N CAMPBELL AVE,260,1,36,36,9.0
N CAMPBELL AVE,256,1,36,36,9.0
N CAMPBELL AVE,255,1,36,36,9.0
N CAMPBELL AVE,170,1,36,36,9.0
N CAMPBELL AVE,140,1,36,36,9.0
N CAREY BLVD,1020,2,36,32,9.0
N CATLIN AVE,261,1,36,36,9.0
N CATLIN AVE,261,1,36,36,9.0
N CATLIN AVE,261,1,36,36,9.0
N CATLIN AVE,261,1,36,36,9.0
N CATLIN AVE,254,1,36,36,9.0
N CATLIN AVE,250,1,36,36,9.0
N CATLIN AVE,152,1,36,36,9.0
N CENTRAL ST,631,1,36,36,9.0
N CENTRAL ST,608,1,36,36,9.0
N CENTRAL ST,584,1,36,36,9.0
N CENTRAL ST,482,1,36,36,9.0
N CENTRAL ST,478,1,36,9,9.0
N CENTRAL ST,470,1,36,36,9.0
N CENTRAL ST,387,1,36,20,9.0
N CENTRAL ST,276,1,36,36,9.0
N CENTRAL ST,270,1,36,36,9.0
N CENTRAL ST,269,1,36,36,9.0
N CENTRAL ST,266,1,36,36,9.0
N CENTRAL ST,251,1,36,36,9.0
N CENTRAL ST,247,1,36,36,9.0
N CENTRAL ST,246,1,36,36,9.0
N CHARLESTON AVE,516,1,36,36,9.0
N CHARLESTON AVE,497,1,36,36,9.0
N CHARLESTON AVE,283,1,36,36,9.0
N CHARLESTON AVE,262,1,36,36,9.0
N CHARLESTON AVE,261,1,36,36,9.0
N CHARLESTON AVE,261,1,36,36,9.0
N CHARLESTON AVE,260,1,36,36,9.0
N CHARLESTON AVE,249,1,36,36,9.0
N CHARLESTON AVE,240,1,36,36,9.0
N CHATHAM AVE,619,1,36,28,9.0
N CHICAGO AVE,260,1,36,36,9.0
N CHICAGO AVE,260,1,36,36,9.0
N CHICAGO AVE,217,1,36,36,9.0
N CLARENDON AVE,557,1,36,36,9.0
N COMMERCIAL AVE,483,2,36,30,9.0
N CONCORD AVE,466,1,36,36,9.0
N CONCORD AVE,460,1,36,36,9.0
N CONCORD AVE,268,1,36,36,9.0
N CONCORD AVE,260,1,36,36,9.0
N CONCORD AVE,260,1,36,36,9.0
N CONCORD AVE,260,1,36,36,9.0
N CONCORD AVE,260,1,36,36,9.0
N CONCORD AVE,253,1,36,36,9.0
N CURTIS AVE,661,1,36,36,9.0
N CURTIS AVE,637,1,36,36,9.0
N DEKUM ST,260,1,36,36,9.0
N DEKUM ST,253,1,36,36,9.0
N DEKUM ST,250,1,36,36,9.0
N DELAWARE AVE,661,1,36,36,9.0
N DELAWARE AVE,658,1,36,36,9.0
N DEPAUW ST,383,1,36,36,9.0
N DEPAUW ST,383,1,36,36,9.0
N DRUMMOND AVE,330,1,36,28,9.0
N EDISON ST,1063,1,36,36,9.0
N EDISON ST,669,1,36,36,9.0
N EDISON ST,479,1,36,36,9.0
N EDISON ST,258,1,36,36,9.0
N EMERALD AVE,255,1,36,36,9.0
N EMERSON ST,521,2,36,28,9.0
N EMERSON ST,381,1,36,36,9.0
N EMERSON ST,267,1,36,36,9.0
N EMERSON ST,260,1,36,36,9.0
N EMERSON ST,260,1,36,36,9.0
N EMERSON ST,253,1,36,36,9.0
N EMERSON ST,250,1,36,36,9.0
N FAILING ST,139,1,36,36,9.0
N FAILING ST,138,1,36,36,9.0
N FARGO ST,334,1,36,36,9.0
N FENWICK AVE,263,1,36,36,9.0
N FENWICK AVE,260,1,36,36,9.0
N FENWICK AVE,257,1,36,36,9.0
N FORTUNE AVE,540,1,36,36,9.0
N FORTUNE AVE,426,1,36,36,9.0
N FORTUNE AVE,388,1,36,36,9.0
N FORTUNE CT,398,1,36,36,9.0
N FOSS AVE,554,1,36,36,9.0
N GAY AVE,264,1,36,36,9.0
N GOING ST,510,2,36,22,9.0
N HAIGHT AVE,390,1,36,36,9.0
N HARVARD ST,392,1,36,36,9.0
N HOLMAN ST,266,1,36,36,9.0
N HOLMAN ST,260,1,36,36,9.0
N HOLMAN ST,260,1,36,36,9.0
N HOLMAN ST,260,1,36,36,9.0
N HOLMAN ST,260,1,36,36,9.0
N HOLMAN ST,260,1,36,36,9.0
N HOLMAN ST,193,1,36,36,9.0
N HOUGHTON ST,261,1,36,36,9.0
N HOUGHTON ST,260,1,36,36,9.0
N HOUGHTON ST,259,1,36,36,9.0
N HOUGHTON ST,208,1,36,36,9.0
N HOUGHTON ST,173,1,36,36,9.0
N HOUGHTON ST,153,1,36,36,9.0
N HUDSON ST,609,1,36,36,9.0
N HUDSON ST,583,1,36,36,9.0
N HUDSON ST,266,1,36,36,9.0
N HUDSON ST,265,1,36,36,9.0
N HUDSON ST,263,1,36,36,9.0
N HUDSON ST,260,1,36,36,9.0
N IRIS WAY,283,1,36,36,9.0
N IRIS WAY,268,1,36,36,9.0
N IVANHOE ST,662,1,36,36,9.0
N IVANHOE ST,627,1,36,36,9.0
N IVANHOE ST,600,1,36,36,9.0
N IVANHOE ST,460,1,36,36,9.0
N IVANHOE ST,421,1,36,36,9.0
N IVY ST,483,2,36,14,9.0
N IVY ST,235,1,36,36,9.0
N JAMES ST,632,1,36,36,9.0
N JAMES ST,612,1,36,36,9.0
N JARRETT ST,286,1,36,36,9.0
N JERSEY ST,627,1,36,36,9.0
N JERSEY ST,601,1,36,36,9.0
N JERSEY ST,500,1,36,36,9.0
N JERSEY ST,492,1,36,36,9.0
N JERSEY ST,460,1,36,36,9.0
N JERSEY ST,446,1,36,36,9.0
N JERSEY ST,441,1,36,36,9.0
N JERSEY ST,360,1,36,36,9.0
N JERSEY ST,359,1,36,36,9.0
N JERSEY ST,259,1,36,36,9.0
N JESSUP ST,289,1,36,36,9.0
N JESSUP ST,280,1,36,36,9.0
N JESSUP ST,275,1,36,36,9.0
N JESSUP ST,265,1,36,36,9.0
N JESSUP ST,260,1,36,36,9.0
N JESSUP ST,260,1,36,36,9.0
N JESSUP ST,260,1,36,36,9.0
N JESSUP ST,260,1,36,36,9.0
N JESSUP ST,255,1,36,36,9.0
N JESSUP ST,234,1,36,36,9.0
N JOHN AVE,523,2,36,36,9.0
N JOHN AVE,254,1,36,36,9.0
N KELLOGG ST,496,1,36,36,9.0
N KELLOGG ST,468,1,36,36,9.0
N KELLOGG ST,460,1,36,36,9.0
N KELLOGG ST,453,1,36,36,9.0
N KELLOGG ST,360,1,36,36,9.0
N KELLOGG ST,359,1,36,36,9.0
N KELLOGG ST,359,1,36,36,9.0
N KERBY AVE,1283,1,36,36,9.0
N KERBY AVE,509,1,36,36,9.0
N KERBY AVE,453,1,36,36,9.0
N KERBY AVE,391,1,36,36,9.0
N KERBY AVE,321,1,36,36,9.0
N KERBY AVE,302,1,36,36,9.0
N KERBY AVE,265,1,36,36,9.0
N KERBY AVE,265,1,36,36,9.0
N KERBY AVE,261,1,36,36,9.0
N KERBY AVE,260,1,36,36,9.0
N KERBY AVE,260,1,36,36,9.0
N KERBY AVE,250,1,36,36,9.0
N KERBY AVE,250,1,36,36,9.0
N KERBY AVE,250,1,36,36,9.0
N KERBY AVE,250,1,36,36,9.0
N KERBY AVE,250,1,36,36,9.0
N KERBY AVE,250,1,36,36,9.0
N KERBY AVE,250,1,36,36,9.0
N KILLINGSWORTH CT,260,1,36,36,9.0
N KILLINGSWORTH CT,260,1,36,36,9.0
N KILLINGSWORTH CT,260,1,36,36,9.0
N KILLINGSWORTH CT,260,1,36,36,9.0
N KILPATRICK ST,617,1,36,36,9.0
N KILPATRICK ST,616,1,36,36,9.0
N KIMBALL AVE,801,1,36,36,9.0
N KIMBALL AVE,542,1,36,36,9.0
N LEAVITT AVE,274,1,36,36,9.0
N LEAVITT AVE,260,1,36,36,9.0
N LEAVITT AVE,260,1,36,36,9.0
N LEAVITT AVE,260,1,36,36,9.0
N LEAVITT AVE,259,1,36,36,9.0
N LEONARD ST,361,1,36,36,9.0
N LEONARD ST,360,1,36,36,9.0
N LOMBARD WAY,445,1,36,36,9.0
N MARYLAND AVE,565,1,36,36,9.0
N MARYLAND AVE,260,1,36,36,9.0
N MARYLAND AVE,260,1,36,36,9.0
N MARYLAND AVE,260,1,36,36,9.0
N MARYLAND AVE,260,1,36,36,9.0
N MARYLAND AVE,260,1,36,36,9.0
N MARYLAND AVE,260,1,36,36,9.0
N MASON ST,137,1,36,36,9.0
N MASON ST,82,1,36,36,9.0
N MCCLELLAN ST,550,1,36,36,9.0
N MCCLELLAN ST,549,1,36,36,9.0
N MCKENNA AVE,524,1,36,36,9.0
N MICHIGAN AVE,664,1,36,36,9.0
N MICHIGAN AVE,460,1,36,36,9.0
N MICHIGAN AVE,459,1,36,36,9.0
N MICHIGAN AVE,459,1,36,36,9.0
N MICHIGAN AVE,434,1,36,36,9.0
N MICHIGAN AVE,356,1,36,36,9.0
N MICHIGAN AVE,314,1,36,36,9.0
N MICHIGAN AVE,295,1,36,36,9.0
N MICHIGAN AVE,261,1,36,36,9.0
N MICHIGAN AVE,260,1,36,36,9.0
N MISSISSIPPI AVE,520,1,36,36,9.0
N MISSISSIPPI AVE,519,1,36,36,9.0
N MISSISSIPPI AVE,508,1,36,36,9.0
N MISSISSIPPI AVE,321,1,36,36,9.0
N MISSISSIPPI AVE,296,1,36,36,9.0
N MISSISSIPPI AVE,262,1,36,36,9.0
N MISSOURI AVE,691,1,36,36,9.0
N MISSOURI AVE,604,1,36,36,9.0
N MISSOURI AVE,461,1,36,36,9.0
N MISSOURI AVE,459,1,36,36,9.0
N MISSOURI AVE,409,1,36,36,9.0
N MISSOURI AVE,331,1,36,36,9.0
N MISSOURI AVE,237,1,36,36,9.0
N MOHAWK AVE,519,1,36,36,9.0
N MOHAWK AVE,519,1,36,36,9.0
N MOHAWK AVE,512,1,36,36,9.0
N MOHAWK AVE,487,1,36,36,9.0
N MOHAWK AVE,470,1,36,36,9.0
N MOHAWK AVE,260,1,36,36,9.0
N MOHAWK AVE,259,1,36,36,9.0
N MOHAWK AVE,250,1,36,36,9.0
N MOHAWK AVE,215,1,36,36,9.0
N MONROE ST,336,1,36,36,9.0
N MONTANA AVE,562,1,36,36,9.0
N MONTANA AVE,462,1,36,36,9.0
N MONTANA AVE,459,1,36,36,9.0
N MONTANA AVE,260,1,36,36,9.0
N MONTANA AVE,260,1,36,36,9.0
N MONTANA AVE,260,1,36,36,9.0
N MONTANA AVE,260,1,36,36,9.0
N MONTANA AVE,260,1,36,36,9.0
N MONTANA AVE,260,1,36,36,9.0
N NEW YORK AVE,260,1,36,36,9.0
N OBERLIN ST,401,1,36,36,9.0
N OBERLIN ST,383,1,36,36,9.0
N OSWEGO AVE,370,1,36,36,9.0
N PAGE ST,260,1,36,36,9.0
N PIER PARK PL,365,1,36,36,9.0
N PIER PARK PL,240,1,36,36,9.0
N PIER PARK PL,240,1,36,36,9.0
N POLK AVE,281,1,36,36,9.0
N POLK AVE,272,1,36,36,9.0
N POLK AVE,261,1,36,36,9.0
N POLK AVE,261,1,36,36,9.0
N POLK AVE,260,1,36,36,9.0
N POLK AVE,260,1,36,36,9.0
N POLK AVE,254,1,36,36,9.0
N POLK AVE,206,1,36,36,9.0
N PRINCETON ST,517,1,36,36,9.0
N PRINCETON ST,502,1,36,36,9.0
N PRINCETON ST,500,1,36,36,9.0
N PRINCETON ST,460,1,36,36,9.0
N PRINCETON ST,427,1,36,36,9.0
N PRINCETON ST,395,1,36,36,9.0
N PRINCETON ST,393,1,36,36,9.0
N PRINCETON ST,383,1,36,36,9.0
N PRINCETON ST,383,1,36,36,9.0
N PRINCETON ST,280,1,36,36,9.0
N PRINCETON ST,279,1,36,36,9.0
N PRINCETON ST,266,1,36,36,9.0
N PRINCETON ST,260,1,36,36,9.0
N RENO AVE,260,1,36,36,9.0
N RENO AVE,260,1,36,36,9.0
N RENO AVE,260,1,36,36,9.0
N RENO AVE,229,1,36,36,9.0
N RICHMOND AVE,1032,2,36,36,9.0
N RICHMOND AVE,512,1,36,36,9.0
N RICHMOND AVE,475,1,36,36,9.0
N SARATOGA ST,396,1,36,36,9.0
N SARATOGA ST,281,1,36,36,9.0
N SCHOFIELD ST,870,1,36,36,9.0
N SCHOFIELD ST,655,1,36,36,9.0
N SCHOFIELD ST,550,1,36,36,9.0
N SCHOFIELD ST,550,1,36,36,9.0
N SENECA ST,631,2,36,30,9.0
N SENECA ST,500,1,36,36,9.0
N SENECA ST,498,1,36,36,9.0
N SENECA ST,483,1,36,36,9.0
N SENECA ST,260,1,36,36,9.0
N SHAVER ST,138,1,36,36,9.0
N SHAVER ST,138,1,36,36,9.0
N SIMPSON ST,285,1,36,36,9.0
N SIMPSON ST,260,1,36,36,9.0
N SIMPSON ST,260,1,36,36,9.0
N SMITH ST,631,1,36,36,9.0
N SMITH ST,610,1,36,36,9.0
N SMITH ST,584,1,36,36,9.0
N SMITH ST,425,1,36,36,9.0
N SMITH ST,368,1,36,36,9.0
N ST LOUIS AVE,260,1,36,36,9.0
N ST LOUIS AVE,260,1,36,36,9.0
N ST LOUIS AVE,260,1,36,36,9.0
N STAFFORD ST,241,1,36,36,9.0
N STANTON ST,384,1,36,36,9.0
N SUMNER ST,782,2,36,36,9.0
N SUMNER ST,666,1,36,36,9.0
N SUMNER ST,664,1,36,36,9.0
N SUMNER ST,659,1,36,36,9.0
N SUMNER ST,634,1,36,36,9.0
N SUMNER ST,269,1,36,36,9.0
N SUMNER ST,260,1,36,36,9.0
N SUMNER ST,250,1,36,36,9.0
N SUPERIOR ST,403,1,36,36,9.0
N SYRACUSE ST,901,2,36,36,9.0
N SYRACUSE ST,662,1,36,36,9.0
N SYRACUSE ST,627,1,36,36,9.0
N SYRACUSE ST,600,1,36,36,9.0
N SYRACUSE ST,526,1,36,36,9.0
N SYRACUSE ST,460,1,36,36,9.0
N SYRACUSE ST,433,1,36,36,9.0
N SYRACUSE ST,399,1,36,36,9.0
N SYRACUSE ST,394,1,36,36,9.0
N SYRACUSE ST,393,1,36,36,9.0
N SYRACUSE ST,383,1,36,36,9.0
N SYRACUSE ST,280,1,36,36,9.0
N SYRACUSE ST,261,1,36,36,9.0
N SYRACUSE ST,260,1,36,36,9.0
N SYRACUSE ST,260,1,36,36,9.0
N SYRACUSE ST,260,1,36,36,9.0
